Codice Ripartizione;Codice Regione;Codice Città Metropolitana;Codice Provincia;Codice Comune;CAP;Ripartizione;Regione;Provincia;Comune;Targa;Codice NUTS1 2010;Codice NUTS2 2010 (3) ;Codice NUTS3 2010;Codice NUTS1 2006;Codice NUTS2 2006 (3);Codice NUTS3 2006
5;19;;81;16;81016;Isole;Sicilia;Trapani;Poggioreale;TP;ITG;ITG1;ITG11;ITG;ITG1;ITG11
5;19;;81;17;81017;Isole;Sicilia;Trapani;Salaparuta;TP;ITG;ITG1;ITG11;ITG;ITG1;ITG11
5;19;;81;18;81018;Isole;Sicilia;Trapani;Salemi;TP;ITG;ITG1;ITG11;ITG;ITG1;ITG11
5;19;;81;19;81019;Isole;Sicilia;Trapani;Santa Ninfa;TP;ITG;ITG1;ITG11;ITG;ITG1;ITG11
5;19;;81;20;81020;Isole;Sicilia;Trapani;San Vito Lo Capo;TP;ITG;ITG1;ITG11;ITG;ITG1;ITG11
5;19;;81;21;81021;Isole;Sicilia;Trapani;Trapani;TP;ITG;ITG1;ITG11;ITG;ITG1;ITG11
5;19;;81;22;81022;Isole;Sicilia;Trapani;Valderice;TP;ITG;ITG1;ITG11;ITG;ITG1;ITG11
5;19;;81;23;81023;Isole;Sicilia;Trapani;Vita;TP;ITG;ITG1;ITG11;ITG;ITG1;ITG11
5;19;;81;24;81024;Isole;Sicilia;Trapani;Petrosino;TP;ITG;ITG1;ITG11;ITG;ITG1;ITG11
5;19;282;82;1;82001;Isole;Sicilia;Palermo;Alia;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;2;82002;Isole;Sicilia;Palermo;Alimena;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;3;82003;Isole;Sicilia;Palermo;Aliminusa;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;4;82004;Isole;Sicilia;Palermo;Altavilla Milicia;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;5;82005;Isole;Sicilia;Palermo;Altofonte;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;6;82006;Isole;Sicilia;Palermo;Bagheria;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;7;82007;Isole;Sicilia;Palermo;Balestrate;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;8;82008;Isole;Sicilia;Palermo;Baucina;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;9;82009;Isole;Sicilia;Palermo;Belmonte Mezzagno;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;10;82010;Isole;Sicilia;Palermo;Bisacquino;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;11;82011;Isole;Sicilia;Palermo;Bolognetta;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;12;82012;Isole;Sicilia;Palermo;Bompietro;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;13;82013;Isole;Sicilia;Palermo;Borgetto;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;14;82014;Isole;Sicilia;Palermo;Caccamo;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;15;82015;Isole;Sicilia;Palermo;Caltavuturo;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;16;82016;Isole;Sicilia;Palermo;Campofelice di Fitalia;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;17;82017;Isole;Sicilia;Palermo;Campofelice di Roccella;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;18;82018;Isole;Sicilia;Palermo;Campofiorito;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;19;82019;Isole;Sicilia;Palermo;Camporeale;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;20;82020;Isole;Sicilia;Palermo;Capaci;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;21;82021;Isole;Sicilia;Palermo;Carini;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;22;82022;Isole;Sicilia;Palermo;Castelbuono;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;23;82023;Isole;Sicilia;Palermo;Casteldaccia;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;24;82024;Isole;Sicilia;Palermo;Castellana Sicula;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;25;82025;Isole;Sicilia;Palermo;Castronovo di Sicilia;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;26;82026;Isole;Sicilia;Palermo;Cefalà Diana;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;27;82027;Isole;Sicilia;Palermo;Cefalù;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;28;82028;Isole;Sicilia;Palermo;Cerda;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;29;82029;Isole;Sicilia;Palermo;Chiusa Sclafani;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;30;82030;Isole;Sicilia;Palermo;Ciminna;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;31;82031;Isole;Sicilia;Palermo;Cinisi;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;32;82032;Isole;Sicilia;Palermo;Collesano;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;33;82033;Isole;Sicilia;Palermo;Contessa Entellina;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;34;82034;Isole;Sicilia;Palermo;Corleone;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;35;82035;Isole;Sicilia;Palermo;Ficarazzi;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;36;82036;Isole;Sicilia;Palermo;Gangi;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;37;82037;Isole;Sicilia;Palermo;Geraci Siculo;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;38;82038;Isole;Sicilia;Palermo;Giardinello;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;39;82039;Isole;Sicilia;Palermo;Giuliana;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;40;82040;Isole;Sicilia;Palermo;Godrano;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;41;82041;Isole;Sicilia;Palermo;Gratteri;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;42;82042;Isole;Sicilia;Palermo;Isnello;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;43;82043;Isole;Sicilia;Palermo;Isola delle Femmine;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;44;82044;Isole;Sicilia;Palermo;Lascari;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;45;82045;Isole;Sicilia;Palermo;Lercara Friddi;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;46;82046;Isole;Sicilia;Palermo;Marineo;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;47;82047;Isole;Sicilia;Palermo;Mezzojuso;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;48;82048;Isole;Sicilia;Palermo;Misilmeri;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;49;82049;Isole;Sicilia;Palermo;Monreale;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;50;82050;Isole;Sicilia;Palermo;Montelepre;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;51;82051;Isole;Sicilia;Palermo;Montemaggiore Belsito;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;52;82052;Isole;Sicilia;Palermo;Palazzo Adriano;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;53;82053;Isole;Sicilia;Palermo;Palermo;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;54;82054;Isole;Sicilia;Palermo;Partinico;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;55;82055;Isole;Sicilia;Palermo;Petralia Soprana;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;56;82056;Isole;Sicilia;Palermo;Petralia Sottana;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;57;82057;Isole;Sicilia;Palermo;Piana degli Albanesi;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;58;82058;Isole;Sicilia;Palermo;Polizzi Generosa;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;59;82059;Isole;Sicilia;Palermo;Pollina;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;60;82060;Isole;Sicilia;Palermo;Prizzi;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;61;82061;Isole;Sicilia;Palermo;Roccamena;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;62;82062;Isole;Sicilia;Palermo;Roccapalumba;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;63;82063;Isole;Sicilia;Palermo;San Cipirello;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;64;82064;Isole;Sicilia;Palermo;San Giuseppe Jato;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;65;82065;Isole;Sicilia;Palermo;San Mauro Castelverde;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;66;82066;Isole;Sicilia;Palermo;Santa Cristina Gela;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;67;82067;Isole;Sicilia;Palermo;Santa Flavia;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;68;82068;Isole;Sicilia;Palermo;Sciara;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;69;82069;Isole;Sicilia;Palermo;Sclafani Bagni;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;70;82070;Isole;Sicilia;Palermo;Termini Imerese;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;71;82071;Isole;Sicilia;Palermo;Terrasini;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;72;82072;Isole;Sicilia;Palermo;Torretta;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;73;82073;Isole;Sicilia;Palermo;Trabia;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;74;82074;Isole;Sicilia;Palermo;Trappeto;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;75;82075;Isole;Sicilia;Palermo;Ustica;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;76;82076;Isole;Sicilia;Palermo;Valledolmo;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;77;82077;Isole;Sicilia;Palermo;Ventimiglia di Sicilia;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;78;82078;Isole;Sicilia;Palermo;Vicari;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;79;82079;Isole;Sicilia;Palermo;Villabate;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;80;82080;Isole;Sicilia;Palermo;Villafrati;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;81;82081;Isole;Sicilia;Palermo;Scillato;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;282;82;82;82082;Isole;Sicilia;Palermo;Blufi;PA;ITG;ITG1;ITG12;ITG;ITG1;ITG12
5;19;283;83;1;83001;Isole;Sicilia;Messina;Alcara li Fusi;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;2;83002;Isole;Sicilia;Messina;Alì;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;3;83003;Isole;Sicilia;Messina;Alì Terme;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;4;83004;Isole;Sicilia;Messina;Antillo;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;5;83005;Isole;Sicilia;Messina;Barcellona Pozzo di Gotto;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;6;83006;Isole;Sicilia;Messina;Basicò;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;7;83007;Isole;Sicilia;Messina;Brolo;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;8;83008;Isole;Sicilia;Messina;Capizzi;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;9;83009;Isole;Sicilia;Messina;Capo d'Orlando;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;10;83010;Isole;Sicilia;Messina;Capri Leone;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;11;83011;Isole;Sicilia;Messina;Caronia;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;12;83012;Isole;Sicilia;Messina;Casalvecchio Siculo;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;13;83013;Isole;Sicilia;Messina;Castel di Lucio;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;14;83014;Isole;Sicilia;Messina;Castell'Umberto;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;15;83015;Isole;Sicilia;Messina;Castelmola;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;16;83016;Isole;Sicilia;Messina;Castroreale;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;17;83017;Isole;Sicilia;Messina;Cesarò;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;18;83018;Isole;Sicilia;Messina;Condrò;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;19;83019;Isole;Sicilia;Messina;Falcone;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;20;83020;Isole;Sicilia;Messina;Ficarra;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;21;83021;Isole;Sicilia;Messina;Fiumedinisi;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;22;83022;Isole;Sicilia;Messina;Floresta;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;23;83023;Isole;Sicilia;Messina;Fondachelli-Fantina;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;24;83024;Isole;Sicilia;Messina;Forza d'Agrò;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;25;83025;Isole;Sicilia;Messina;Francavilla di Sicilia;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;26;83026;Isole;Sicilia;Messina;Frazzanò;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;27;83027;Isole;Sicilia;Messina;Furci Siculo;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;28;83028;Isole;Sicilia;Messina;Furnari;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;29;83029;Isole;Sicilia;Messina;Gaggi;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;30;83030;Isole;Sicilia;Messina;Galati Mamertino;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;31;83031;Isole;Sicilia;Messina;Gallodoro;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;32;83032;Isole;Sicilia;Messina;Giardini-Naxos;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;33;83033;Isole;Sicilia;Messina;Gioiosa Marea;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;34;83034;Isole;Sicilia;Messina;Graniti;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;35;83035;Isole;Sicilia;Messina;Gualtieri Sicaminò;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;36;83036;Isole;Sicilia;Messina;Itala;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;37;83037;Isole;Sicilia;Messina;Leni;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;38;83038;Isole;Sicilia;Messina;Letojanni;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;39;83039;Isole;Sicilia;Messina;Librizzi;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;40;83040;Isole;Sicilia;Messina;Limina;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;41;83041;Isole;Sicilia;Messina;Lipari;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;42;83042;Isole;Sicilia;Messina;Longi;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;43;83043;Isole;Sicilia;Messina;Malfa;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;44;83044;Isole;Sicilia;Messina;Malvagna;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;45;83045;Isole;Sicilia;Messina;Mandanici;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;46;83046;Isole;Sicilia;Messina;Mazzarrà Sant'Andrea;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;47;83047;Isole;Sicilia;Messina;Merì;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;48;83048;Isole;Sicilia;Messina;Messina;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;49;83049;Isole;Sicilia;Messina;Milazzo;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;50;83050;Isole;Sicilia;Messina;Militello Rosmarino;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;51;83051;Isole;Sicilia;Messina;Mirto;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;52;83052;Isole;Sicilia;Messina;Mistretta;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;53;83053;Isole;Sicilia;Messina;Moio Alcantara;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;54;83054;Isole;Sicilia;Messina;Monforte San Giorgio;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;55;83055;Isole;Sicilia;Messina;Mongiuffi Melia;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;56;83056;Isole;Sicilia;Messina;Montagnareale;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;57;83057;Isole;Sicilia;Messina;Montalbano Elicona;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;58;83058;Isole;Sicilia;Messina;Motta Camastra;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;59;83059;Isole;Sicilia;Messina;Motta d'Affermo;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;60;83060;Isole;Sicilia;Messina;Naso;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;61;83061;Isole;Sicilia;Messina;Nizza di Sicilia;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;62;83062;Isole;Sicilia;Messina;Novara di Sicilia;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;63;83063;Isole;Sicilia;Messina;Oliveri;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;64;83064;Isole;Sicilia;Messina;Pace del Mela;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;65;83065;Isole;Sicilia;Messina;Pagliara;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;66;83066;Isole;Sicilia;Messina;Patti;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;67;83067;Isole;Sicilia;Messina;Pettineo;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;68;83068;Isole;Sicilia;Messina;Piraino;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;69;83069;Isole;Sicilia;Messina;Raccuja;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;70;83070;Isole;Sicilia;Messina;Reitano;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;71;83071;Isole;Sicilia;Messina;Roccafiorita;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;72;83072;Isole;Sicilia;Messina;Roccalumera;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;73;83073;Isole;Sicilia;Messina;Roccavaldina;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;74;83074;Isole;Sicilia;Messina;Roccella Valdemone;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;75;83075;Isole;Sicilia;Messina;Rodì Milici;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;76;83076;Isole;Sicilia;Messina;Rometta;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;77;83077;Isole;Sicilia;Messina;San Filippo del Mela;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;78;83078;Isole;Sicilia;Messina;San Fratello;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;79;83079;Isole;Sicilia;Messina;San Marco d'Alunzio;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;80;83080;Isole;Sicilia;Messina;San Pier Niceto;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;81;83081;Isole;Sicilia;Messina;San Piero Patti;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;82;83082;Isole;Sicilia;Messina;San Salvatore di Fitalia;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;83;83083;Isole;Sicilia;Messina;Santa Domenica Vittoria;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;84;83084;Isole;Sicilia;Messina;Sant'Agata di Militello;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;85;83085;Isole;Sicilia;Messina;Sant'Alessio Siculo;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;86;83086;Isole;Sicilia;Messina;Santa Lucia del Mela;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;87;83087;Isole;Sicilia;Messina;Santa Marina Salina;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;88;83088;Isole;Sicilia;Messina;Sant'Angelo di Brolo;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;89;83089;Isole;Sicilia;Messina;Santa Teresa di Riva;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;90;83090;Isole;Sicilia;Messina;San Teodoro;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;91;83091;Isole;Sicilia;Messina;Santo Stefano di Camastra;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;92;83092;Isole;Sicilia;Messina;Saponara;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;93;83093;Isole;Sicilia;Messina;Savoca;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;94;83094;Isole;Sicilia;Messina;Scaletta Zanclea;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;95;83095;Isole;Sicilia;Messina;Sinagra;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;96;83096;Isole;Sicilia;Messina;Spadafora;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;97;83097;Isole;Sicilia;Messina;Taormina;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;98;83098;Isole;Sicilia;Messina;Torregrotta;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;99;83099;Isole;Sicilia;Messina;Tortorici;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;100;83100;Isole;Sicilia;Messina;Tripi;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;101;83101;Isole;Sicilia;Messina;Tusa;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;102;83102;Isole;Sicilia;Messina;Ucria;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;103;83103;Isole;Sicilia;Messina;Valdina;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;104;83104;Isole;Sicilia;Messina;Venetico;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;105;83105;Isole;Sicilia;Messina;Villafranca Tirrena;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;106;83106;Isole;Sicilia;Messina;Terme Vigliatore;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;107;83107;Isole;Sicilia;Messina;Acquedolci;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;283;83;108;83108;Isole;Sicilia;Messina;Torrenova;ME;ITG;ITG1;ITG13;ITG;ITG1;ITG13
5;19;;84;1;84001;Isole;Sicilia;Agrigento;Agrigento;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
5;19;;84;2;84002;Isole;Sicilia;Agrigento;Alessandria della Rocca;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
5;19;;84;3;84003;Isole;Sicilia;Agrigento;Aragona;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
5;19;;84;4;84004;Isole;Sicilia;Agrigento;Bivona;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
5;19;;84;5;84005;Isole;Sicilia;Agrigento;Burgio;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
5;19;;84;6;84006;Isole;Sicilia;Agrigento;Calamonaci;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
5;19;;84;7;84007;Isole;Sicilia;Agrigento;Caltabellotta;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
5;19;;84;8;84008;Isole;Sicilia;Agrigento;Camastra;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
5;19;;84;9;84009;Isole;Sicilia;Agrigento;Cammarata;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
5;19;;84;10;84010;Isole;Sicilia;Agrigento;Campobello di Licata;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
5;19;;84;11;84011;Isole;Sicilia;Agrigento;Canicattì;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
